"o10_index","svc_nmbr","first_name","middle_initial","last_name","suffix_name","position_abbreviation","service_branch","medal_of_honor","svc_cross_medal","prisoner_of_war","purple_heart","academy_grad","birth_date","o1_date","o2_date","o3_date","o4_date","o5_date","o6_date","o7_date","o8_date","o9_date","o10_date","o10_date2","o11_date","fade_date","retire_date","retire_date2","death_date","official_bio_url","archive_org_bio_url","wikipedia_url","citations","comments"
"158","3215521","Hal","M.","Hornburg","","ACC","USAF","No","No","No","No","No","1945-12-07","1968-05-24","1970-01-01","1971-07-01","1979-09-01","1982-12-01","1985-12-01","1992-08-01","1994-09-20","1998-07-01","2000-08-01","","","2004-11-17","2005-01-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/105057/general-hal-m-hornburg","http://web.archive.org/web/20210507213016/https://www.af.mil/About-Us/Biographies/Display/Article/105057/general-hal-m-hornburg","https://en.wikipedia.org/wiki/Hal_M._Hornburg","S/N AFReg 1969 p.568",""
"159","3196228","Charles","R.","Holland","","USSOCOM","USAF","No","No","No","No","Yes","1946-01-21","1968-06-05","1969-12-05","1971-06-05","1979-04-19","1982-12-01","1985-12-01","1993-05-20","1997-02-22","1999-11-01","2000-12-01","","","2003-09-02","2003-11-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106758/general-charles-r-holland","http://web.archive.org/web/20201128225639/https://www.af.mil/About-Us/Biographies/Display/Article/106758/general-charles-r-holland","https://en.wikipedia.org/wiki/Charles_R._Holland","S/N AFReg 1969 p.559",""
"160","3196012","William","J.","Begert","","PACAF","USAF","No","No","No","No","Yes","1946-06-09","1968-06-05","1969-12-05","1971-06-05","1979-04-19","1982-12-01","1986-12-01","1992-10-01","1995-09-01","1997-08-09","2001-05-01","","","2004-07-02","2004-08-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107710/general-william-j-begert","http://web.archive.org/web/20170509161611/https://www.af.mil/About-Us/Biographies/Display/Article/107710/general-william-j-begert","https://en.wikipedia.org/wiki/William_J._Begert","S/N AFReg 1969 p.76",""
"161","","Robert","H.","Foglesong","","USAFE","USAF","No","No","No","No","No","1945-07-13","1972-04-24","1972-04-24","1974-08-24","1980-07-01","1984-03-01","1986-12-01","1994-07-15","1996-10-01","1997-09-01","2001-11-05","","","2005-12-06","2006-02-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104642/general-robert-h-doc-foglesong","http://web.archive.org/web/20180710115128/http://www.af.mil/About-Us/Biographies/Display/Article/104642/general-robert-h-doc-foglesong","https://en.wikipedia.org/wiki/Robert_H._Foglesong","",""
"162","","Donald","G.","Cook","","AETC","USAF","No","No","No","No","No","1946-08-13","1969-11-26","1971-05-26","1972-11-26","1981-07-01","1984-03-01","1988-07-01","1993-08-01","1996-09-01","1999-10-06","2001-12-17","","","2005-06-17","2005-08-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104813/general-donald-g-cook","http://web.archive.org/web/20180629074423/http://www.af.mil/About-Us/Biographies/Display/Article/104813/general-donald-g-cook","https://en.wikipedia.org/wiki/Donald_G._Cook","","Birthday, O-3 AFReg 1979 p.164"
"163","","Lance","W.","Lord","","AFSPC","USAF","No","No","No","No","No","1946-07-12","1968-12-04","1970-07-28","1972-01-28","1978-09-01","1982-12-01","1985-12-01","1992-09-01","1996-03-14","1997-09-01","2002-04-19","","","2006-04-01","2006-04-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/105049/general-lance-w-lord","http://web.archive.org/web/20210226125740/https://www.af.mil/About-Us/Biographies/Display/Article/105049/general-lance-w-lord","https://en.wikipedia.org/wiki/Lance_W._Lord","",""
"164","","Charles","F.","Wald","","USEUCOM","USAF","No","No","No","No","No","1948-07-08","1971-02-03","1972-08-03","1975-02-03","1980-10-24","1986-02-01","1991-03-01","1996-02-01","1998-09-01","2000-01-12","2003-01-01","","","2006-05-04","2006-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/105003/general-charles-f-chuck-wald","http://web.archive.org/web/20190828072502/https://www.af.mil/About-Us/Biographies/Display/Article/105003/general-charles-f-chuck-wald","https://en.wikipedia.org/wiki/Charles_F._Wald","","Birthday, O-3 AFReg 1979 p.883"
"165","","Teed","Michael","Moseley","","CSAF","USAF","No","No","No","No","No","1949-09-03","1971-07-09","1974-07-09","1976-01-09","1983-10-01","1986-03-01","1991-04-01","1996-12-01","2000-02-01","2001-11-07","2003-10-01","","","2008-07-11","2008-08-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104651/general-t-michael-moseley","http://web.archive.org/web/20210120080418/https://www.af.mil/About-Us/Biographies/Display/Article/104651/general-t-michael-moseley","https://en.wikipedia.org/wiki/T._Michael_Moseley","","Forced to resign over a series of nuclear-related mishaps"
"166","","Paul","V.","Hester","","PACAF","USAF","No","No","No","No","No","1947-10-21","1970-05-31","1972-06-03","1974-12-03","1979-09-01","1984-03-01","1988-06-01","1994-07-15","1998-03-20","1999-11-15","2004-08-01","","","2007-11-30","2008-01-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104930/general-paul-v-hester","http://web.archive.org/web/20190330205959/https://www.af.mil/About-Us/Biographies/Display/Article/104930/general-paul-v-hester","https://en.wikipedia.org/wiki/Paul_V._Hester","",""
"167","","Michael","Vincent","Hayden","","CIA","USAF","No","No","No","No","No","1945-03-17","1967-06-02","1970-06-07","1971-12-07","1980-06-01","1985-02-01","1990-11-01","1993-09-01","1996-10-01","1999-05-01","2005-04-21","","","2008-07-01","2008-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104763/general-michael-v-hayden","http://web.archive.org/web/20210107131945/https://www.af.mil/About-Us/Biographies/Display/Article/104763/general-michael-v-hayden","https://en.wikipedia.org/wiki/Michael_Hayden_(general)","","Birthday, O-3 AFReg 1979 p.357"
"168","3210353","Ronald","Ellis","Keys","","ACC","USAF","No","No","No","No","No","1945-02-03","1967-06-04","1968-12-04","1970-06-04","1979-03-01","1981-11-01","1986-11-01","1994-07-15","1997-07-01","2000-07-01","2005-05-27","","","2007-10-02","2007-11-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104866/general-ronald-e-keys","http://web.archive.org/web/20201125082752/https://www.af.mil/About-Us/Biographies/Display/Article/104866/general-ronald-e-keys","https://en.wikipedia.org/wiki/Ronald_Keys","S/N AFReg 1969 p.653",""
"169","","William","R.","Looney","III","AETC","USAF","No","No","No","No","Yes","1949-03-05","1972-06-07","1974-06-07","1976-06-07","1981-11-01","1986-03-01","1991-03-01","1996-03-01","1999-05-01","2002-06-01","2005-08-01","","","2008-07-02","2008-08-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104816/general-william-r-looney-iii","http://web.archive.org/web/20180625130609/http://www.af.mil/About-Us/Biographies/Display/Article/104816/general-william-r-looney-iii","https://en.wikipedia.org/wiki/William_R._Looney_III","",""
"170","","Bruce","Allen","Carlson","","AFMC","USAF","No","No","No","No","No","1949-10-03","1971-06-12","1972-12-12","1975-06-12","1982-11-01","1985-03-01","1991-02-01","1996-01-01","1998-09-01","2000-02-01","2005-09-01","","","2008-11-21","2009-01-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104718/general-bruce-carlson","http://web.archive.org/web/20210115215253/https://www.af.mil/About-Us/Biographies/Display/Article/104718/general-bruce-carlson","https://en.wikipedia.org/wiki/Bruce_A._Carlson","",""
"171","","Norton","Allen","Schwartz","","CSAF","USAF","No","No","No","No","Yes","1951-12-14","1973-06-06","1975-06-06","1977-06-06","1982-11-01","1985-03-01","1991-02-01","1996-01-01","1999-03-04","2000-01-18","2005-10-01","","","2012-08-10","2012-11-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104626/general-norton-a-schwartz","http://web.archive.org/web/20210213060851/https://www.af.mil/About-Us/Biographies/Display/Article/104626/general-norton-a-schwartz","https://en.wikipedia.org/wiki/Norton_A._Schwartz","",""
"172","","John","Donald Wesley","Corley","","ACC","USAF","No","No","No","No","No","1951-08-11","1973-06-06","1975-06-06","1977-06-06","1984-11-01","1989-09-01","1994-02-01","1999-08-01","2002-04-01","2003-05-01","2005-11-01","","","2009-09-10","2009-11-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104647/general-john-dw-corley","http://web.archive.org/web/20200809110011/https://www.af.mil/About-Us/Biographies/Display/Article/104647/general-john-dw-corley","https://en.wikipedia.org/wiki/John_D._W._Corley","",""
"173","","Lance","L.","Smith","","USJFCOM","USAF","No","No","No","Yes","No","1946-09-18","1970-05-18","1971-11-11","1973-10-18","1978-12-04","1982-02-01","1989-07-01","1995-07-01","1998-04-01","2002-01-01","2005-11-07","","","2007-11-10","2008-01-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104871/general-lance-l-smith","http://web.archive.org/web/20180710211042/http://www.af.mil/About-Us/Biographies/Display/Article/104871/general-lance-l-smith","https://en.wikipedia.org/wiki/Lance_L._Smith","",""
"174","","Duncan","J.","McNabb","","USTRANSCOM","USAF","No","No","No","No","Yes","1952-08-08","1974-06-05","1976-06-05","1978-06-05","1985-10-01","1989-06-01","1993-01-01","1998-07-27","2001-02-26","2002-04-19","2005-12-01","","","2011-10-14","2011-12-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104755/general-duncan-j-mcnabb","http://web.archive.org/web/20200814194033/https://www.af.mil/About-Us/Biographies/Display/Article/104755/general-duncan-j-mcnabb","https://en.wikipedia.org/wiki/Duncan_McNabb","",""
"175","","William","Thomas","Hobbins","","USAFE","USAF","No","No","No","No","No","1946-02-18","1969-12-22","1971-06-22","1973-02-01","1979-09-01","1982-12-01","1988-04-01","1994-07-15","1996-10-01","2000-10-01","2006-02-01","","","2007-12-10","2008-02-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104870/general-william-t-hobbins","http://web.archive.org/web/20180825041300/https://www.af.mil/About-Us/Biographies/Display/Article/104870/general-william-t-hobbins","https://en.wikipedia.org/wiki/William_T._Hobbins","",""
"176","","Kevin","Patrick","Chilton","","USSTRATCOM","USAF","No","No","No","No","Yes","1954-11-03","1976-06-02","1978-06-02","1980-06-02","1985-05-02","1989-06-02","1993-01-01","1999-05-01","2002-04-01","2005-08-09","2006-06-26","","","2011-01-28","2011-02-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104791/general-kevin-p-chilton","http://web.archive.org/web/20210115212908/https://www.af.mil/About-Us/Biographies/Display/Article/104791/general-kevin-p-chilton","https://en.wikipedia.org/wiki/Kevin_P._Chilton","",""
"177","","Victor","Eugene","Renuart","Jr.","USNORTHCOM","USAF","No","No","No","No","No","1949-11-26","1972-01-12","1974-01-12","1976-01-12","1983-12-01","1987-05-01","1992-11-01","1997-08-01","2000-08-01","2004-01-01","2007-03-23","","","2010-05-19","2010-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104722/general-victor-e-renuart-jr","http://web.archive.org/web/20200814212736/https://www.af.mil/About-Us/Biographies/Display/Article/104722/general-victor-e-renuart-jr","https://en.wikipedia.org/wiki/Victor_E._Renuart_Jr.","",""
"178","","Arthur","James","Lichte","","AMC","USAF","No","No","No","No","No","1949-04-20","1971-05-23","1973-04-03","1975-10-03","1983-08-01","1986-03-01","1991-12-01","1996-04-01","1999-07-01","2003-01-01","2007-09-07","","","2009-11-20","2010-01-01","","","","https://web.archive.org/web/20060322000025/http://www.af.mil/bios/bio.asp?bioID=6196","https://en.wikipedia.org/wiki/Arthur_Lichte","","USAF deleted his official bio after his post-retirement demotion to O-8"
"179","","Claude","Robert","Kehler","","USSTRATCOM","USAF","No","No","No","No","No","1952-04-07","1975-04-10","1977-04-10","1979-04-10","1985-05-01","1989-06-01","1994-02-01","2000-07-01","2003-08-01","2005-06-01","2007-10-12","","","2013-11-15","2014-01-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104879/general-c-robert-bob-kehler","http://web.archive.org/web/20210426224955/https://www.af.mil/About-Us/Biographies/Display/Article/104879/general-c-robert-bob-kehler","https://en.wikipedia.org/wiki/C._Robert_Kehler","",""
"180","","Carrol","Howard","Chandler","","VCSAF","USAF","No","No","No","No","No","1952-03-16","1974-06-05","1976-06-05","1978-06-05","1984-08-01","1987-05-01","1991-04-01","1997-02-22","2000-02-01","2002-11-01","2007-11-30","","","2011-01-13","2011-03-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107445/general-carrol-h-howie-chandler","http://web.archive.org/web/20200814120743/https://www.af.mil/About-Us/Biographies/Display/Article/107445/general-carrol-h-howie-chandler","https://en.wikipedia.org/wiki/Carrol_Chandler","",""
"181","","Roger","Alan","Brady","","USAFE","USAF","No","No","No","No","No","1946-11-11","1968-06-02","1970-11-13","1972-05-13","1980-04-22","1985-03-01","1991-01-01","1995-10-01","1999-03-04","2004-06-03","2008-01-09","","","2010-12-13","2011-02-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104940/general-roger-a-brady","http://web.archive.org/web/20210119063321/https://www.af.mil/About-Us/Biographies/Display/Article/104940/general-roger-a-brady","https://en.wikipedia.org/wiki/Roger_A._Brady","",""
"182","","Stephen","Randolph","Lorenz","","AETC","USAF","No","No","No","No","Yes","1951-10-17","1973-06-06","1975-06-06","1977-06-06","1982-11-01","1985-03-01","1991-02-01","1996-10-01","2000-01-01","2005-11-01","2008-07-02","","","2010-11-17","2011-01-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104885/general-stephen-r-lorenz","http://web.archive.org/web/20190712120416/https://www.af.mil/About-Us/Biographies/Display/Article/104885/general-stephen-r-lorenz","https://en.wikipedia.org/wiki/Stephen_R._Lorenz","",""
"183","","William","M.","Fraser","III","USTRANSCOM","USAF","No","No","No","No","No","1952-08-17","1974-11-08","1976-11-08","1978-11-08","1983-10-01","1988-06-01","1992-01-01","2000-01-01","2003-10-01","2005-02-03","2008-10-08","","","2014-05-05","2014-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104865/general-william-m-fraser-iii","http://web.archive.org/web/20210122192824/https://www.af.mil/About-Us/Biographies/Display/Article/104865/general-william-m-fraser-iii","https://en.wikipedia.org/wiki/William_M._Fraser_III","",""
"184","","Craig","Richard","McKinley","","CNGB","USAF","No","No","No","No","No","1952-05-06","1974-05-18","1977-12-08","1980-11-21","1986-05-16","1990-05-16","1994-01-28","1998-01-28","2001-05-24","2006-05-20","2008-11-17","","","2012-09-06","2012-11-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104684/general-craig-r-mckinley","http://web.archive.org/web/20210226213520/https://www.af.mil/About-Us/Biographies/Display/Article/104684/general-craig-r-mckinley","https://en.wikipedia.org/wiki/Craig_R._McKinley","",""
"185","","Donald","Joseph","Hoffman","","AFMC","USAF","No","No","No","No","Yes","1952-04-24","1974-06-05","1976-06-05","1978-06-05","1985-08-01","1989-05-01","1993-01-01","2000-02-01","2003-06-01","2005-11-01","2008-11-21","","","2012-06-05","2012-08-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104679/general-donald-j-hoffman","http://web.archive.org/web/20201029235020/https://www.af.mil/About-Us/Biographies/Display/Article/104679/general-donald-j-hoffman","https://en.wikipedia.org/wiki/Donald_J._Hoffman","",""
"186","","Douglas","Malcolm","Fraser","","USSOUTHCOM","USAF","No","No","No","No","No","1953-04-16","1975-06-04","1977-06-04","1979-06-04","1986-10-01","1990-04-01","1995-02-01","2001-07-01","2004-08-01","2005-10-11","2009-06-25","","","2012-11-19","2013-01-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107031/general-douglas-m-fraser","http://web.archive.org/web/20210419082248/https://www.af.mil/About-Us/Biographies/Display/Article/107031/general-douglas-m-fraser","https://en.wikipedia.org/wiki/Douglas_M._Fraser","",""
"187","","Gary","Lewis","North","","PACAF","USAF","No","No","No","No","No","1954-05-14","1976-09-04","1978-09-04","1980-09-04","1987-03-01","1990-04-01","1995-02-01","2001-08-01","2005-06-01","2006-02-16","2009-08-19","","","2012-08-03","2012-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104909/general-gary-l-north","http://web.archive.org/web/20210112090847/https://www.af.mil/About-Us/Biographies/Display/Article/104909/general-gary-l-north","https://en.wikipedia.org/wiki/Gary_L._North","","Birthday, O-1, O-2 AFReg 1979 p.624"
"188","","Raymond","Edward","Johns","Jr.","","USAF","No","No","No","No","Yes","1954-12-07","1977-06-01","1979-06-01","1981-06-01","1986-05-01","1990-04-01","1994-02-01","2001-03-21","2004-08-01","2006-10-10","2009-11-20","","","2012-11-30","2013-01-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106641/general-raymond-e-johns-jr","http://web.archive.org/web/20170531160442/https://www.af.mil/About-Us/Biographies/Display/Article/106641/general-raymond-e-johns-jr","https://en.wikipedia.org/wiki/Raymond_E._Johns_Jr.","",""
"189","","Edward","Augustus","Rice","Jr.","AETC","USAF","No","No","No","No","Yes","1956-03-31","1978-05-31","1980-05-31","1982-05-31","1986-04-01","1990-04-01","1994-02-01","2002-02-01","2005-08-01","2008-02-25","2010-11-17","","","2013-10-10","2013-12-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104641/general-edward-a-rice-jr","http://web.archive.org/web/20200615010223/https://www.af.mil/About-Us/Biographies/Display/Article/104641/general-edward-a-rice-jr","https://en.wikipedia.org/wiki/Edward_A._Rice_Jr.","",""
"190","","Mark","Anthony","Welsh","III","CSAF","USAF","No","No","No","No","Yes","1954-01-26","1976-06-02","1978-06-02","1980-06-02","1985-05-01","1989-06-01","1994-02-01","2000-08-01","2003-08-01","2008-12-09","2010-12-13","","","2016-06-24","2016-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104966/general-mark-a-welsh-iii","http://web.archive.org/web/20210314163320/http://www.af.mil/About-Us/Biographies/Display/Article/104966/general-mark-a-welsh-iii","https://en.wikipedia.org/wiki/Mark_Welsh","","Birthday, O-1, O-2 AFReg 1979 p.902"
"191","","William","Lee","Shelton","","AFSC","USAF","No","No","No","No","Yes","1954-02-25","1976-06-02","1978-06-02","1980-06-02","1985-05-01","1990-03-01","1994-02-01","2001-01-01","2004-07-01","2007-12-20","2011-01-05","","","2014-08-15","2014-09-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104749/general-william-l-shelton","http://web.archive.org/web/20210121123109/https://www.af.mil/About-Us/Biographies/Display/Article/104749/general-william-l-shelton","https://en.wikipedia.org/wiki/William_L._Shelton","","Birthday, O-1, O-2 AFReg 1979 p.769"
"192","","Philip","Mark","Breedlove","","SACEUR","USAF","No","No","No","No","No","1955-09-21","1977-06-01","1979-12-10","1981-12-10","1988-11-01","1993-06-01","1998-01-01","2003-10-01","2006-06-23","2008-07-21","2011-01-14","","","2016-05-04","2016-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104769/general-philip-m-breedlove","http://web.archive.org/web/20210314185549/https://www.af.mil/About-Us/Biographies/Display/Article/104769/general-philip-m-breedlove","https://en.wikipedia.org/wiki/Philip_M._Breedlove","",""
"193","","Gilmary","Michael","Hostage","III","ACC","USAF","No","No","No","No","No","1955-04-29","1977-11-07","1979-11-07","1981-11-07","1987-03-01","1990-04-01","1994-02-01","2002-01-01","2005-08-01","2009-08-05","2011-09-13","","","2014-11-04","2015-01-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104754/general-gilmary-michael-hostage-iii","http://web.archive.org/web/20210224211921/https://www.af.mil/About-Us/Biographies/Display/Article/104754/general-gilmary-michael-hostage-iii","https://en.wikipedia.org/wiki/Gilmary_M._Hostage_III","",""
"194","","Janet","Carol","Wolfenbarger","","AFMC","USAF","No","No","No","No","Yes","","1980-05-28","1982-05-28","1984-05-28","1990-01-01","1993-06-01","1998-09-01","2006-02-01","2009-06-26","2009-12-03","2012-06-05","","","2015-06-08","2015-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107934/general-janet-c-wolfenbarger","http://web.archive.org/web/20210322200007/https://www.af.mil/About-Us/Biographies/Display/Article/107934/general-janet-c-wolfenbarger","https://en.wikipedia.org/wiki/Janet_C._Wolfenbarger","",""
"195","","Larry","Oneil","Spencer","","VCSAF","USAF","No","No","No","No","No","1954-08-01","1980-02-14","1982-02-14","1984-02-14","1988-12-01","1992-04-01","1998-01-01","2004-07-01","2007-08-29","2010-04-03","2012-07-27","","","2015-08-17","2015-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104756/general-larry-o-spencer","http://web.archive.org/web/20210404144322/https://www.af.mil/About-Us/Biographies/Display/Article/104756/general-larry-o-spencer","https://en.wikipedia.org/wiki/Larry_O._Spencer","",""
"196","","Herbert","Jay","Carlisle","","ACC","USAF","No","No","No","No","Yes","1956-02-07","1978-05-31","1980-05-31","1982-05-31","1989-03-01","1993-06-01","1998-09-01","2005-08-01","2007-12-10","2009-09-02","2012-08-02","","","2017-03-10","2017-03-10","","","https://www.af.mil/About-Us/Biographies/Display/Article/104764/general-herbert-j-hawk-carlisle","http://web.archive.org/web/20210324175641/https://www.af.mil/About-Us/Biographies/Display/Article/104764/general-herbert-j-hawk-carlisle","https://en.wikipedia.org/wiki/Herbert_J._Carlisle","","Birthday, O-1 AFReg 1979 p.127"
"197","","Paul","Joseph","Selva","","VCJCS","USAF","No","No","No","No","Yes","1958-09-27","1980-05-28","1982-05-28","1984-05-28","1990-01-01","1994-03-01","1998-01-01","2004-01-01","2007-06-02","2008-10-08","2012-11-29","","","2019-07-31","2019-08-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/105043/general-paul-j-selva","http://web.archive.org/web/20210419133249/https://www.af.mil/About-Us/Biographies/Display/Article/105043/general-paul-j-selva","https://en.wikipedia.org/wiki/Paul_J._Selva","",""
"198","","Frank","","Gorenc","","USAFE","USAF","No","No","No","No","Yes","1957-10-14","1979-05-30","1981-05-30","1983-05-30","1990-06-01","1994-03-01","1998-09-01","2005-10-01","2008-02-01","2009-08-24","2013-08-02","","","2016-08-11","2016-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104632/general-frank-gorenc","http://web.archive.org/web/20201128222235/https://www.af.mil/About-Us/Biographies/Display/Article/104632/general-frank-gorenc","https://en.wikipedia.org/wiki/Frank_Gorenc","",""
"199","","Robin","","Rand","","AFGSC","USAF","No","No","No","No","Yes","","1979-05-30","1981-05-30","1983-05-30","1990-07-01","1995-02-01","2001-02-01","2006-01-01","2009-06-01","2011-12-01","2013-10-13","","","2018-08-21","2018-09-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107922/general-robin-rand","http://web.archive.org/web/20210223175545/http://www.af.mil/About-Us/Biographies/Display/Article/107922/general-robin-rand","https://en.wikipedia.org/wiki/Robin_Rand","",""
"200","","Darren","Wayne","McDew","","USTRANSCOM","USAF","No","No","No","No","No","1960-09-29","1982-05-15","1984-05-15","1986-07-13","1994-03-01","1997-01-01","2000-04-01","2006-09-02","2008-12-09","2012-08-06","2014-05-05","","","2018-08-28","2018-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107925/general-darren-w-mcdew","http://web.archive.org/web/20210323124921/https://www.af.mil/About-Us/Biographies/Display/Article/107925/general-darren-w-mcdew","https://en.wikipedia.org/wiki/Darren_W._McDew","",""
"201","","John","E.","Hyten","","VJCS","USAF","No","No","No","No","No","1959-11-28","1981-08-23","1983-08-23","1985-08-23","1993-05-01","1997-01-01","2002-06-01","2007-10-01","2010-11-10","2012-05-18","2014-08-15","","","2021-11-19","2021-11-19","","","https://www.af.mil/About-Us/Biographies/Display/Article/108115/general-john-e-hyten","http://web.archive.org/web/20201118132943/https://www.af.mil/About-Us/Biographies/Display/Article/108115/general-john-e-hyten","https://en.wikipedia.org/wiki/John_E._Hyten","",""
"202","","Lori","Jean","Robinson","","USNORTHCOM","USAF","No","No","No","No","No","","1981-05-24","1983-09-11","1985-09-11","1994-01-01","1998-07-01","2002-08-01","2003-07-22","2011-05-01","2013-05-20","2014-10-16","","","2018-05-24","2018-06-07","","","https://www.af.mil/About-Us/Biographies/Display/Article/108119/general-lori-j-robinson","http://web.archive.org/web/20201006171314/https://www.af.mil/About-Us/Biographies/Display/Article/108119/general-lori-j-robinson","https://en.wikipedia.org/wiki/Lori_Robinson","",""
"203","","Ellen","Marie","Pawlikowski","","AFMC","USAF","No","No","No","No","No","","1978-05-25","1981-05-25","1983-05-25","1988-03-01","1992-04-01","1996-10-01","2005-06-01","2008-07-22","2011-06-03","2015-06-08","","","2019-08-09","2019-09-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104867/general-ellen-m-pawlikowski","http://web.archive.org/web/20201118100015/https://www.af.mil/About-Us/Biographies/Display/Article/104867/general-ellen-m-pawlikowski","https://en.wikipedia.org/wiki/Ellen_M._Pawlikowski","",""
"204","","Carlton","D.","Everhart","II","AMC","USAF","No","No","No","No","No","1961-06-17","1983-10-11","1985-10-11","1987-10-11","1994-11-01","1999-07-01","2003-08-01","2009-01-31","2012-07-20","2014-06-20","2015-08-11","","","2018-09-07","2018-11-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/108400/general-carlton-d-everhart-ii","http://web.archive.org/web/20190609111937/https://www.af.mil/About-Us/Biographies/Display/Article/108400/general-carlton-d-everhart-ii","https://en.wikipedia.org/wiki/Carlton_D._Everhart_II","",""
"205","","David","Lee","Goldfein","","CSAF","USAF","No","No","No","No","Yes","","1983-06-01","1985-06-01","1987-06-01","1994-11-01","1998-01-01","2001-04-01","2007-10-01","2010-07-23","2011-08-03","2015-08-17","","","2020-08-06","2020-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/108013/general-david-l-goldfein","http://web.archive.org/web/20210119043725/https://www.af.mil/About-Us/Biographies/Display/article/108013/general-david-l-goldfein","https://en.wikipedia.org/wiki/David_L._Goldfein","",""
"206","","Terrence","John","O'Shaughnessy","","USNORTHCOM","USAF","No","No","No","No","Yes","","1986-05-28","1988-05-28","1990-05-28","1997-09-01","2000-05-01","2004-08-01","2009-11-02","2013-08-02","2014-12-19","2016-07-12","","","2020-08-20","2020-10-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/108497/general-terrence-j-oshaughnessy","http://web.archive.org/web/20210208185018/https://www.af.mil/About-Us/Biographies/Display/Article/108497/general-terrence-j-oshaughnessy","https://en.wikipedia.org/wiki/Terrence_J._O%27Shaughnessy","",""
"207","","Stephen","W.","Wilson","","VCSAF","USAF","No","No","No","No","No","","1981-06-02","1983-06-02","1985-06-02","1993-06-01","1997-01-01","2002-06-01","2007-12-03","2011-09-01","2013-10-03","2016-07-22","","","2020-12-16","2020-12-31","","","https://www.af.mil/About-Us/Biographies/Display/Article/108121/general-stephen-w-seve-wilson","http://web.archive.org/web/20210321005950/https://www.af.mil/About-Us/Biographies/Display/Article/108121/general-stephen-w-seve-wilson","https://en.wikipedia.org/wiki/Stephen_W._Wilson","",""
"208","","Joseph","Lauren","Lengyel","","CNGB","USAF","No","No","No","No","No","","1981-12-21","1983-12-21","1985-12-21","1994-12-13","1998-12-23","2002-09-18","2008-09-26","2011-04-01","2012-08-18","2016-08-03","","","2020-08-03","2020-09-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/108432/general-joseph-l-lengyel","http://web.archive.org/web/20201020191655/https://www.af.mil/About-Us/Biographies/Display/Article/108432/general-joseph-l-lengyel","https://en.wikipedia.org/wiki/Joseph_L._Lengyel","",""
"209","","Tod","D.","Wolters","","USEUCOM","USAF","No","No","No","No","Yes","1960-10-13","1982-06-02","1984-06-02","1986-06-02","1994-03-01","1998-01-01","2002-07-01","2007-11-02","2011-08-02","2013-09-24","2016-08-11","","","2022-07-01","2022-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107979/general-tod-d-wolters","http://web.archive.org/web/20200524004023/https://www.af.mil/About-Us/Biographies/Display/Article/107979/general-tod-d-wolters","https://en.wikipedia.org/wiki/Tod_D._Wolters","",""
